0.4388424, 0.44193970000000005, 0.4451058, 0.4483424, 0.4516494, 0.4550248, 0.45846539999999997, 0.4619672, 0.4655255, 0.46913459999999996, 0.4734925, 0.4771943, 0.480917, 0.484667, 0.4884384, 0.49222530000000003, 0.4960219, 0.4998226, 0.5036219, 0.5074144, 0.5111951, 0.5149591, 0.5187017, 0.5224183, 0.5261049, 0.5297573, 0.5333719, 0.536945, 0.5404732999999999, 0.5439539, 0.5473838000000001, 0.5507607, 0.5540823, 0.5573465, 0.5605519, 0.5636969, 0.5667812,output_tran/tran_SchGtKttmmTtVt
0.4036918, 0.40728729999999996, 0.41090180000000004, 0.414542, 0.4182118, 0.42191310000000004, 0.4256459, 0.429409, 0.4331998, 0.4370152, 0.4415457, 0.44541369999999997, 0.4492735, 0.4531399, 0.45700830000000003, 0.4608738, 0.4647314, 0.4685762, 0.47240350000000003, 0.4762086, 0.47998709999999994, 0.48373459999999996, 0.48744719999999997, 0.49112069999999997, 0.4947517, 0.49833659999999996, 0.5018722, 0.5053554, 0.5087834999999999, 0.5121539, 0.5154643, 0.5187126, 0.5218969999999999, 0.5250161, 0.5280684999999999, 0.5310532, 0.5339702,output_tran/tran_SchGtKttmmTtVt_1
0.7342173, 0.7375604, 0.7409187, 0.7442925, 0.7476816000000001, 0.7510854, 0.7545029, 0.7579325, 0.7613723, 0.7655599000000001, 0.7690159000000001, 0.7724647, 0.7759114, 0.7793525, 0.7827844, 0.7862031, 0.7896049, 0.7929858000000001, 0.796342, 0.7996695, 0.8029646, 0.8062237, 0.8094429, 0.8126189, 0.8157482, 0.8188275, 0.8218537, 0.8248239, 0.827735, 0.8305846, 0.8333701, 0.8360892999999999, 0.8387399999999999, 0.8413206, 0.8438291, 0.846265, 0.8486267,output_tran/tran_SchGtKttmmTtVt_2
0.23266350000000002, 0.2330847, 0.2336657, 0.2344167, 0.2353441, 0.2364502, 0.2377345, 0.2391943, 0.24082499999999998, 0.2426207, 0.24457469999999998, 0.24667950000000002, 0.24959930000000002, 0.25197759999999997, 0.2544821, 0.25710500000000003, 0.2598382, 0.2626737, 0.2656037, 0.2686206, 0.2717173, 0.2748865, 0.27812159999999997, 0.281416, 0.2847634, 0.288158, 0.2915939, 0.2950659, 0.2985687, 0.30209739999999996, 0.3056475, 0.3092147, 0.312795, 0.3163846, 0.3199804, 0.3235789, 0.3271788,output_tran/tran_SchGtKttmmTtVt_3
0.4057946, 0.408754, 0.41177240000000004, 0.41485619999999995, 0.4180087, 0.4212316, 0.4245244, 0.4278855, 0.43131210000000003, 0.4348007, 0.4390525, 0.4426549, 0.4462993, 0.4499876, 0.4537151, 0.457477, 0.4612684, 0.4650846, 0.46892110000000004, 0.4727734, 0.47663720000000004, 0.48050839999999995, 0.4843829, 0.48825700000000005, 0.4921269, 0.4959892, 0.4998405, 0.5036777, 0.5074975, 0.5112972, 0.5150739999999999, 0.5188254, 0.5225489, 0.5262422999999999, 0.5299038, 0.5335312000000001, 0.5371237999999999,output_tran/tran_SchGtKttmmTtVt_4
0.3224821, 0.3266498, 0.33085070000000005, 0.33508709999999997, 0.3393601, 0.3436688, 0.3480116, 0.3523856, 0.3567877, 0.36121380000000003, 0.3656601, 0.3708215, 0.37529070000000003, 0.3797666, 0.384245, 0.3887219, 0.3931932, 0.3976547, 0.40210280000000004, 0.4065336, 0.4109438, 0.41533, 0.4196889, 0.4240176, 0.4283132, 0.4325732, 0.436795, 0.4409762, 0.4451147, 0.4492084, 0.4532555, 0.4572542, 0.4612031, 0.4651009, 0.4689464, 0.4727384, 0.4764772,output_tran/tran_SchGtKttmmTtVt_5
0.3228591, 0.3258741, 0.32892699999999997, 0.3320248, 0.3351721, 0.3383719, 0.3416253, 0.344932, 0.3482912, 0.35170110000000004, 0.3551593, 0.35921159999999996, 0.3629062, 0.36648780000000003, 0.37010540000000003, 0.37375579999999997, 0.3774357, 0.3811418, 0.3848708, 0.3886196, 0.39238490000000004, 0.3961638, 0.3999532, 0.4037502, 0.40755220000000003, 0.4113563, 0.41516000000000003, 0.41896069999999996, 0.422756, 0.4265435, 0.4303209, 0.4340861, 0.437837, 0.4415716, 0.44528809999999996, 0.4489847, 0.45266080000000003,output_tran/tran_SchGtKttmmTtVt_6
0.6670064, 0.6708625, 0.6746491, 0.6783773, 0.6820565, 0.6856943, 0.6892967, 0.6928681, 0.6964117, 0.6999294, 0.7041422, 0.7076261, 0.7110647999999999, 0.7144773, 0.717862, 0.7212174, 0.7245413, 0.7278312, 0.7310846999999999, 0.7342991999999999, 0.7374721000000001, 0.7406007, 0.7436822, 0.7467142, 0.7496941, 0.7526193, 0.7554876, 0.7582966, 0.7610442000000001, 0.7637285, 0.7663477, 0.7688999, 0.7713838000000001, 0.7737982, 0.7761418, 0.7784136, 0.7806137000000001,output_tran/tran_SchGtKttmmTtVt_7
0.4245951, 0.42853230000000003, 0.4324736, 0.4364253, 0.4403915, 0.4443746, 0.4483753, 0.4523933, 0.45642720000000003, 0.46047429999999995, 0.4652406, 0.4693062, 0.473371, 0.47743169999999996, 0.48148659999999993, 0.4855311, 0.48956059999999996, 0.49357049999999997, 0.49755620000000006, 0.5015132, 0.5054373, 0.5093241000000001, 0.5131697, 0.51697, 0.5207214, 0.5244204, 0.5280637, 0.5316481000000001, 0.5351709, 0.5386294, 0.5420214, 0.5453447, 0.5485974, 0.5517782, 0.5548858, 0.5579192, 0.5608784,output_tran/tran_SchGtKttmmTtVt_8
0.4106634, 0.4167901, 0.4228844, 0.4289442, 0.4349664, 0.440948, 0.4468854, 0.45277510000000004, 0.4586134, 0.4643966, 0.47012129999999996, 0.475784, 0.48138149999999996, 0.48760990000000004, 0.49306939999999994, 0.49844879999999997, 0.5037514000000001, 0.5089749, 0.5141169, 0.5191756000000001, 0.5241489, 0.529035, 0.5338325, 0.5385399, 0.5431558999999999, 0.5476794, 0.5521094, 0.5564452000000001, 0.560686, 0.5648316, 0.5688814000000001, 0.5728352999999999, 0.5766935, 0.5804561, 0.5841234999999999, 0.5876964, 0.5911755,output_tran/tran_SchGtKttmmTtVt_9
